,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
484,2011-12-28,11.899999618530272,10.378652572631836,12.300000190734863,11.800000190734863,19133532.0,-0.0049701790018279,0.0053855866477402,0.0011928513027191,-0.0013916440533987,0.0054980292507638,0.0
485,2011-12-29,12.199999809265137,10.488702774047852,12.550000190734863,12.109999656677246,31259681.0,0.0059642185941392,0.0021878768008992,0.0049701790018279,0.0061630113448188,0.0140407892885355,0.0
486,2011-12-30,12.420000076293944,10.615684509277344,12.640000343322754,12.40999984741211,17433209.0,0.0043737628303324,0.0025244878162131,0.0017892674742145,0.0059642185941391,-0.0160095822635724,0.0
487,2012-01-04,12.609999656677246,10.23473834991455,12.729999542236326,12.06999969482422,23531256.0,0.0037773276991088,-0.0075734824083678,0.0017892485144863,-0.0067594464760424,0.0070608890752196,0.0
488,2012-01-05,12.010000228881836,10.209342956542969,12.25,11.960000038146973,16608254.999999998,-0.01192841822855,-0.0005048786035143,-0.00954273458284,-0.0021868719353021,-0.0080160979619597,0.0
489,2012-01-06,12.0600004196167,10.209342956542969,12.109999656677246,11.770000457763672,16407172.000000002,0.0009940395923112,0.0,-0.0027833070665257,-0.0037773276991087,-0.0002328327016686,0.0
490,2012-01-09,12.109999656677246,10.624151229858398,12.579999923706056,11.9399995803833,24594525.0,0.0009940206325829,0.0082466854792674,0.0093439418321604,0.003379704278293,0.0094800829433861,0.0
491,2012-01-10,12.539999961853027,11.267525672912598,13.500000000000002,12.399999618530272,55116189.0,0.008548713950257,0.0127907445887229,0.0182902602435051,0.0091451301217524,0.0353408368113801,0.0
492,2012-01-11,13.329999923706056,11.115147590637209,13.35000038146973,13.020000457763672,34010290.0,0.0157057648873872,-0.0030293853794557,-0.0029820998172054,0.0123260606090942,-0.0244383835794952,0.0
493,2012-01-12,13.090000152587889,11.191336631774902,13.500000000000002,13.020000457763672,23377149.0,-0.00477136729142,0.0015146926897278,0.0029820998172054,0.0,-0.0123120450075525,0.0
494,2012-01-13,13.250000000000002,10.937373161315918,13.3100004196167,12.8100004196167,22048074.0,0.0031809115276134,-0.0050489756324264,-0.0037773276991088,-0.0041749511199246,-0.0015389273233951,0.0
495,2012-01-16,12.859999656677246,11.05588722229004,13.35000038146973,12.779999732971191,31872122.0,-0.0077534860683537,0.0023561443890997,0.0007952278819033,-0.0005964351312237,0.0113752014698531,0.0
496,2012-01-17,13.199999809265137,11.656937599182127,13.920000076293944,13.039999961853027,45527086.0,0.0067594464760425,0.0119493118490792,0.0113320020570545,0.0051689907122358,0.0158109942626086,0.0
497,2012-01-18,13.789999961853027,11.589214324951172,13.949999809265137,13.5600004196167,28768685.000000004,0.0117296254778704,-0.0013463871820709,0.0005964161714954,0.0103379814244716,-0.0194044438389947,0.0
498,2012-01-19,13.699999809265137,11.690799713134766,13.960000038146974,13.640000343322754,25271454.0,-0.0017892674742145,0.0020195902529705,0.0001988117104079,0.0015904557638066,-0.0040494210952161,0.0
499,2012-01-20,13.880000114440916,11.84317684173584,14.300000190734863,13.699999809265137,30436399.000000004,0.0035785349484291,0.0030293664197275,0.0067594464760424,0.0011928323429908,0.0059804563206237,0.0
500,2012-01-30,13.989999771118164,11.84317684173584,13.989999771118164,13.989999771118164,0.0,0.0021868719353021,0.0,-0.006163030304547,0.0057654068837312,-0.035242109020827,0.0
501,2012-01-31,14.220000267028809,12.029415130615234,14.619999885559082,13.949999809265137,57188791.0,0.0045725745407403,0.0037025505308989,0.0125248533597738,-0.0007952278819033,0.0662185302272878,0.0
502,2012-02-01,14.210000038146974,11.682333946228027,14.220000267028809,13.699999809265137,26797226.0,-0.0001988117104078,-0.0069002224582834,-0.0079522788190334,-0.0049701790018279,-0.0351901960229773,0.0
503,2012-02-02,13.800000190734863,11.902435302734377,14.10000038146973,13.800000190734863,18549799.0,-0.0081510905294413,0.0043757725615268,-0.0023856836457099,0.0019880791846224,-0.0095496422384038,0.0
504,2012-02-03,14.0600004196167,11.800848960876465,14.090000152587889,13.789999961853027,24096555.0,0.0051689907122358,-0.0020196092126988,-0.0001988117104079,-0.0001988117104078,0.006422552801464,0.0
505,2012-02-06,14.029999732971191,11.758522987365724,14.079999923706056,13.800000190734863,19104001.0,-0.0005964351312237,-0.0008414706591,-0.0001988117104078,0.0001988117104078,-0.0057808458996862,0.0
506,2012-02-07,13.81999969482422,11.462231636047363,13.81999969482422,13.329999923706056,26458620.0,-0.0041749511199245,-0.0058904842109829,-0.0051689907122358,-0.0093439418321604,0.0085158656450996,0.0
507,2012-02-08,13.500000000000002,11.750057220458984,13.979999542236326,13.329999923706056,34546142.0,-0.0063618230552267,0.0057221787033259,0.0031809115276132,0.0,0.0093644892758942,0.0
508,2012-02-09,13.869999885559082,11.656937599182127,13.9399995803833,13.619999885559082,25739174.0,0.0073558626475379,-0.0018512847453136,-0.0007952278819033,0.0057654068837312,-0.0101975311336579,0.0
509,2012-02-10,13.750000000000002,11.750057220458984,14.140000343322754,13.649999618530272,34392204.0,-0.00238568364571,0.0018512847453136,0.0039761583692449,0.0005964161714954,0.010019287321752,0.0
510,2012-02-13,13.750000000000002,11.716195106506348,14.029999732971191,13.65999984741211,26442762.0,0.0,-0.0006732030708996,-0.0021868908950303,0.0001988117104079,-0.0092046073393485,0.0
511,2012-02-14,13.85000038146973,11.589214324951172,13.930000305175778,13.619999885559082,18122633.0,0.0019880791846225,-0.0025244688564849,-0.0019880602248942,-0.0007952278819033,-0.0096338234127284,0.0
512,2012-02-15,13.630000114440916,11.741591453552246,13.899999618530272,13.630000114440916,19931149.0,-0.0043737628303325,0.0030293664197275,-0.0005964351312236,0.0001988117104078,0.0020940689481009,0.0
513,2012-02-16,13.859999656677246,11.640007019042969,13.890000343322754,13.65999984741211,17342758.0,0.0045725555810121,-0.0020195712932423,-0.0001987927506796,0.0005964161714954,-0.0029970811530801,0.0
514,2012-02-17,13.859999656677246,11.72465991973877,13.930000305175778,13.699999809265137,17105201.0,0.0,0.0016829602779283,0.0007952278819032,0.0007952278819033,-0.0002750657097332,0.0
515,2012-02-20,14.000000000000002,11.72465991973877,14.10000038146973,13.829999923706056,22126044.0,0.0027833070665258,0.0,0.0033797232380213,0.0025844953561179,0.0058136015493309,0.0
516,2012-02-21,13.869999885559082,11.76698875427246,13.90999984741211,13.699999809265137,14950312.0,-0.0025844953561179,0.0008415275382847,-0.0037773466588371,-0.0025844953561179,-0.008308733547889,0.0
517,2012-02-22,13.899999618530272,11.927831649780272,14.109999656677246,13.85000038146973,33883073.0,0.0005964161714954,0.0031976719273845,0.0039761394095166,0.0029821187769337,0.0219221211821826,0.0
518,2012-02-23,14.10000038146973,12.06328010559082,14.500000000000002,14.10000038146973,37540643.0,0.003976158369245,0.0026928122835984,0.0077534860683537,0.0049701790018279,0.0042350765835112,0.0
519,2012-02-24,14.270000457763672,12.249518394470217,14.60000038146973,14.130000114440916,41812283.0,0.0033797232380212,0.0037025505308989,0.0019880791846225,0.0005964161714953,0.0049461042542426,0.0
520,2012-02-27,14.53999996185303,12.283382415771484,14.85000038146973,14.500000000000002,49093007.0,0.0053677834629154,0.000673240990356,0.0049701790018279,0.007355862647538,0.0084303031038117,0.0
521,2012-02-28,14.479999542236326,12.266448974609377,14.579999923706056,14.359999656677246,28480289.0,-0.0011928513027191,-0.0003366489347703,-0.0053678024226437,-0.0027833070665258,-0.0238673324978938,0.0
522,2012-02-29,14.609999656677246,12.342638969421388,14.800000190734863,14.479999542236326,39142710.0,0.0025844953561179,0.0015147116494561,0.0043737628303324,0.00238568364571,0.0123459481296705,0.0
523,2012-03-01,14.579999923706056,12.308777809143066,14.630000114440916,14.500000000000002,15431636.0,-0.0005964161714954,-0.0006731841111713,-0.0033797232380212,0.0003976234208158,-0.0274548988173304,0.0
524,2012-03-02,14.53999996185303,12.562739372253418,14.85000038146973,14.529999732971191,35637514.0,-0.0007952278819033,0.0050489377129698,0.0043737628303325,0.0005964161714954,0.0233962551002676,0.0
525,2012-03-05,14.880000114440916,12.579670906066896,15.149999618530272,14.829999923706056,40691966.0,0.0067594464760424,0.0003366110153139,0.0059641996344108,0.0059642185941392,0.0058525171924752,0.0
526,2012-03-06,14.8100004196167,12.207191467285156,14.8100004196167,14.399999618530272,27886287.0,-0.0013916440533987,-0.0074051579409826,-0.0067594275163142,-0.0085487139502571,-0.0148276126687561,0.0
527,2012-03-07,14.279999732971191,11.927831649780272,14.35000038146973,14.050000190734863,36351918.0,-0.0105367931348795,-0.005553873195669,-0.0091451301217524,-0.0069582392267221,0.0098022992349421,0.0
528,2012-03-08,14.130000114440916,12.06328010559082,14.4399995803833,14.130000114440916,22560302.0,-0.0029820998172054,0.0026928122835984,0.0017892485144862,0.0015904557638066,-0.0159692227272149,0.0
529,2012-03-09,14.28999996185303,12.232586860656738,14.460000038146974,14.28999996185303,19213529.0,0.0031809115276134,0.003365939515585,0.0003976234208158,0.0031809115276134,-0.0038752067527423,0.0
530,2012-03-12,14.449999809265137,12.1394681930542,14.470000267028809,14.210000038146974,19861834.0,0.0031809115276133,-0.0018512657855853,0.0001988117104078,-0.0015904557638066,0.0007506681552159,0.0
531,2012-03-13,14.369999885559082,12.19025993347168,14.40999984741211,14.220000267028809,19436636.0,-0.0015904557638066,0.001009776166757,-0.0011928513027191,0.0001988117104078,-0.0004923340067738,0.0
532,2012-03-14,14.550000190734863,11.885504722595217,14.779999732971191,13.989999771118164,57619741.0,0.0035785349484291,-0.0060587517991833,0.0073558626475379,-0.0045725745407403,0.0442119696605267,0.0
533,2012-03-15,14.020000457763672,11.682333946228027,14.180000305175778,13.699999809265137,32915937.0,-0.0105367741751513,-0.0040391805059411,-0.0119284182285501,-0.0057654068837312,-0.0286043744464364,0.0
534,2012-03-16,13.789999961853027,11.800848960876465,14.000000000000002,13.710000038146974,16686573.999999998,-0.0045725745407403,0.0023561633488279,-0.003578534948429,0.0001988117104079,-0.0187918741696275,0.0
535,2012-03-19,13.920000076293944,11.72465991973877,13.970000267028809,13.699999809265137,21653047.0,0.0025844953561178,-0.0015146926897279,-0.0005964161714954,-0.0001988117104079,0.0057506468789226,0.0
536,2012-03-20,13.869999885559082,11.496091842651367,13.880000114440916,13.550000190734863,21176329.0,-0.0009940395923112,-0.0045440970289119,-0.0017892674742145,-0.0029820998172054,-0.0005519886806645,0.0
537,2012-03-21,13.6899995803833,11.496091842651367,13.800000190734863,13.430000305175778,24502430.0,-0.0035785349484291,0.0,-0.0015904557638066,-0.00238568364571,0.003851270778001,0.0
538,2012-03-22,13.609999656677246,11.51302433013916,13.720000267028809,13.479999542236326,14826090.0,-0.0015904557638066,0.0003366299750421,-0.0015904557638066,0.000994020632583,-0.0112041713345455,0.0
539,2012-03-23,13.56999969482422,11.216733932495115,13.56999969482422,13.180000305175778,21338725.0,-0.0007952278819032,-0.0058904652512547,-0.0029821187769336,-0.0059641996344109,0.0075409378317998,0.0
540,2012-03-26,13.250000000000002,11.335248947143556,13.430000305175778,13.199999809265137,13269957.0,-0.0063618230552267,0.002356163348828,-0.0027832881067976,0.0003976044610876,-0.0093427741409146,0.0
541,2012-03-27,13.420000076293944,11.2421293258667,13.539999961853027,13.239999771118164,14127759.000000002,0.0033797232380212,-0.0018512847453136,0.0021868719353022,0.0007952278819033,0.0009932433729194,0.0
542,2012-03-28,13.279999732971191,10.878113746643066,13.300000190734863,12.720000267028809,20478828.0,-0.0027833070665257,-0.0072368903527821,-0.00477136729142,-0.0103379624647434,0.0073538616081618,0.0
543,2012-03-29,12.800000190734863,10.42944622039795,12.800000190734863,12.279999732971191,24103316.0,-0.0095427345828401,-0.0089198316709822,-0.0099403580036558,-0.008747525660665,0.0041967711502493,0.0
544,2012-03-30,12.350000381469728,10.387117385864258,12.460000038146973,12.15999984741211,19369027.0,-0.0089463184113446,-0.0008415275382848,-0.0067594464760425,-0.00238568364571,-0.0054818025310452,0.0
545,2012-04-05,12.279999732971191,11.132078170776367,13.250000000000002,12.279999732971191,41273185.0,-0.001391663013127,0.0148103538014217,0.0157057648873872,0.00238568364571,0.0253626824988534,0.0
546,2012-04-06,13.15999984741211,11.123612403869627,13.300000190734863,13.079999923706056,25173656.0,0.0174950323616017,-0.0001683055076569,0.0009940395923112,0.015904576597795,-0.0186415402230062,0.0
547,2012-04-09,13.140000343322754,11.20826816558838,13.640000343322754,12.899999618530272,25974683.0,-0.0003976044610875,0.0016830171571131,0.0067594464760425,-0.0035785349484291,0.0009275039686076,0.0
548,2012-04-10,13.149999618530272,11.555352210998535,13.680000305175778,13.109999656677246,31685715.0,0.0001987927506796,0.0069002793374681,0.0007952278819032,0.0041749511199246,0.0066127669165275,0.0
549,2012-04-11,13.460000038146974,11.851643562316896,14.199999809265137,13.329999923706056,52849268.0,0.0061630303045471,0.0058904842109829,0.0103379624647435,0.0043737628303325,0.0245051407722067,0.0
550,2012-04-12,14.000000000000002,11.927831649780272,14.170000076293944,13.90999984741211,34852685.0,0.0107355858855592,0.0015146737299996,-0.0005964161714954,0.0115308137674625,-0.0208381267471346,0.0
551,2012-04-13,14.109999656677246,11.944762229919434,14.250000000000002,13.9399995803833,30592144.0,0.002186871935302,0.0003365920555856,0.0015904557638067,0.0005964161714954,-0.00493325279412,0.0
552,2012-04-16,14.10000038146973,11.885504722595217,14.130000114440916,13.930000305175778,17267708.0,-0.0001987927506795,-0.0011780816744139,-0.00238568364571,-0.0001987927506796,-0.015428278034896,0.0
553,2012-04-17,13.979999542236326,11.606143951416016,14.0600004196167,13.680000305175778,18494431.0,-0.0023857026054383,-0.0055538921553972,-0.0013916440533987,-0.0049701790018279,0.0014204146063519,0.0
554,2012-04-18,13.800000190734863,12.334173202514648,14.720000267028809,13.800000190734863,61088021.0,-0.0035785159887009,0.0144737427861078,0.0131212695312692,0.00238568364571,0.0493188416398539,0.0
555,2012-04-19,14.550000190734863,12.266448974609377,14.630000114440916,14.40999984741211,28580817.0,0.0149105370054838,-0.0013464061417991,-0.0017892674742145,0.012127229938958,-0.0376398807010732,0.0
556,2012-04-20,14.4399995803833,12.27491569519043,14.649999618530272,14.300000190734863,36195306.0,-0.0021868908950303,0.0001683244673851,0.0003976044610875,-0.0021868719353021,0.0088167674328322,0.0
557,2012-04-23,14.510000228881836,12.249518394470217,14.699999809265137,14.31999969482422,27586281.0,0.001391663013127,-0.0005049165229708,0.0009940395923112,0.0003976044610876,-0.0099683342176262,0.0
558,2012-04-24,14.31999969482422,12.164865493774414,14.60000038146973,13.970000267028809,30948985.0,-0.0037773466588369,-0.0016829602779284,-0.0019880602248941,-0.0069582392267222,0.0038936531543291,0.0
559,2012-04-25,14.300000190734863,12.147934913635254,14.4399995803833,14.1899995803833,21304874.0,-0.0003976044610876,-0.0003365920555856,-0.0031809304873416,0.0043737438706042,-0.0111668535844518,0.0
560,2012-04-26,14.399999618530272,12.291848182678224,14.6899995803833,14.369999885559082,24446702.0,0.0019880602248942,0.0028610988315271,0.0049701790018279,0.0035785349484291,0.0036379022663189,0.0
561,2012-04-27,14.529999732971191,11.96169376373291,14.5600004196167,14.0600004196167,35623574.0,0.0025844953561179,-0.0065637062416108,-0.0025844763963896,-0.0061630113448188,0.012941627606335,0.0
562,2012-05-02,14.399999618530272,12.359570503234863,14.630000114440916,14.149999618530272,67899590.0,-0.0025844953561179,0.0079100744639535,0.0013916440533987,0.0017892485144863,0.0373721896151367,0.0
563,2012-05-03,14.60000038146973,12.64739418029785,14.970000267028809,14.510000228881836,67737977.0,0.003976158369245,0.0057221407838694,0.0067594464760425,0.0071570698968583,-0.0001871306446331,0.0
564,2012-05-04,14.890000343322754,12.528881072998049,14.890000343322754,14.670000076293944,42646785.0,0.0057654068837312,-0.0023561254293714,-0.0015904557638066,0.0031809115276133,-0.0290529284994096,0.0
565,2012-05-07,14.6899995803833,12.605069160461428,14.949999809265137,14.619999885559082,35370428.0,-0.0039761583692449,0.0015146737299996,0.0011928323429908,-0.0009940395923112,-0.0084252465828318,0.0
566,2012-05-08,14.880000114440916,12.537345886230469,15.000000000000002,14.630000114440916,32097605.0,0.003777346658837,-0.0013463871820709,0.0009940395923112,0.0001988117104078,-0.003789580527311,0.0
567,2012-05-09,14.619999885559082,12.114070892333984,14.6899995803833,14.300000190734863,30687633.0,-0.0051689907122358,-0.0084150099466526,-0.0061630303045471,-0.0065606347656346,-0.0016325974350748,0.0
568,2012-05-10,14.3100004196167,12.071744918823242,14.449999809265137,14.1899995803833,18992061.0,-0.0061630113448188,-0.0008414706591,-0.00477136729142,-0.0021868908950303,-0.0135422269725446,0.0
569,2012-05-11,14.250000000000002,12.004019737243652,14.430000305175778,14.090000152587889,18390149.0,-0.0011928513027191,-0.0013464251015274,-0.0003976044610876,-0.0019880602248942,-0.0006969500013764,0.0
570,2012-05-14,14.279999732971191,12.012486457824709,14.470000267028809,14.140000343322754,23786925.0,0.0005964161714954,0.0001683244673852,0.0007952278819033,0.0009940395923112,0.0062488919320903,0.0
571,2012-05-15,14.10000038146973,12.114070892333984,14.31999969482422,13.979999542236326,22027775.0,-0.0035785159887008,0.0020195712932422,-0.0029821187769336,-0.0031809304873416,-0.0020369083768414,0.0
572,2012-05-16,14.250000000000002,11.673869132995604,14.250000000000002,13.770000457763672,28299141.000000004,0.0029820998172054,-0.0087515261633253,-0.0013916440533988,-0.0041749321601963,0.0072615740213389,0.0
573,2012-05-17,13.800000190734863,11.87703800201416,14.090000152587889,13.699999809265137,21139781.0,-0.0089463184113446,0.0040391425864846,-0.0031809115276134,-0.001391663013127,-0.0082897765152621,0.0
574,2012-05-18,13.899999618530272,11.580748558044434,13.949999809265137,13.649999618530272,18539363.0,0.0019880602248942,-0.0058904462915264,-0.0027833070665257,-0.0009940395923112,-0.0030110071383845,0.0
575,2012-05-21,13.789999961853027,11.606143951416016,13.880000114440916,13.649999618530272,17589018.0,-0.002186871935302,0.0005048786035143,-0.0013916440533988,0.0,-0.0011003983124744,0.0
576,2012-05-22,13.840000152587889,12.215657234191896,14.500000000000002,13.840000152587889,49849773.0,0.0009940395923112,0.0121175604775516,0.0123260416493659,0.003777346658837,0.0373545190022049,0.0
577,2012-05-23,14.4399995803833,12.308777809143066,14.65999984741211,14.31999969482422,37542173.0,0.0119284182285501,0.0018513037050418,0.0031809115276133,0.0095427345828401,-0.0142508902247184,0.0
578,2012-05-24,14.550000190734863,12.478084564208984,15.020000457763672,14.550000190734863,63845216.0,0.0021868908950303,0.003365939515585,0.0071570698968583,0.0045725745407403,0.0304561229134071,0.0
579,2012-05-25,14.750000000000002,12.342638969421388,14.90999984741211,14.56999969482422,23788948.0,0.0039761394095167,-0.0026927554044136,-0.0021868908950303,0.0003976044610876,-0.0463808929506892,0.0
580,2012-05-28,14.53999996185303,12.901360511779782,15.300000190734863,14.479999542236326,88618200.0,-0.0041749511199246,0.0111077843107944,0.0077534860683537,-0.0017892674742146,0.0750653704704906,0.0
581,2012-05-29,15.199999809265137,12.867497444152832,15.420000076293944,15.000000000000002,56423847.00000001,0.0131212695312692,-0.0006732220306278,0.00238568364571,0.0103379814244717,-0.0372776325570245,0.0
582,2012-05-30,15.10000038146973,12.7574462890625,15.180000305175778,15.010000228881836,30330764.0,-0.0019880602248941,-0.0021878957606275,-0.00477136729142,0.0001988117104078,-0.0302130115910061,0.0
583,2012-05-31,15.000000000000002,12.64739418029785,15.050000190734863,14.739999771118164,29940392.0,-0.0019880791846225,-0.0021879147203557,-0.0025844953561178,-0.0053678024226437,-0.0004520092072218,0.0
584,2012-06-01,14.9399995803833,12.63046455383301,15.119999885559082,14.729999542236326,27385412.0,-0.0011928513027191,-0.0003365730958573,0.0013916440533988,-0.0001988117104079,-0.0029583947728518,0.0
585,2012-06-04,14.649999618530272,12.071744918823242,14.699999809265137,14.119999885559082,35169956.0,-0.0057654068837312,-0.011107746391338,-0.0083499022398492,-0.0121272299389579,0.0090136730145187,0.0
586,2012-06-05,14.260000228881836,12.080211639404297,14.430000305175778,14.149999618530272,22713735.0,-0.0077534671086255,0.0001683244673852,-0.0053677834629155,0.0005964161714954,-0.0144229775168053,0.0
587,2012-06-06,14.35000038146973,11.97862434387207,14.529999732971191,14.06999969482422,18680975.0,0.0017892674742146,-0.002019628172427,0.0019880602248942,-0.0015904557638066,-0.004669506651389,0.0
588,2012-06-07,14.329999923706056,12.012486457824709,14.449999809265137,14.090000152587889,14201308.999999998,-0.0003976234208158,0.0006732030708996,-0.0015904557638066,0.0003976234208157,-0.0051869762105856,0.0
589,2012-06-08,14.380000114440916,12.105606079101562,14.53999996185303,14.199999809265137,29110626.0,0.0009940395923112,0.0018512847453135,0.0017892674742145,0.0021868719353021,0.0172634014667789,0.0
590,2012-06-11,14.300000190734863,12.384966850280762,14.670000076293944,14.300000190734863,20256672.0,-0.0015904557638066,0.0055538921553972,0.0025844953561178,0.0019880791846224,-0.0102519359183518,0.0
591,2012-06-12,14.579999923706056,12.45269012451172,14.90999984741211,14.520000457763672,21985513.0,0.0055665951733234,0.001346387182071,0.00477136729142,0.0043737628303325,0.0020018137822965,0.0
592,2012-06-13,14.750000000000002,12.63046455383301,15.0600004196167,14.699999809265137,25292882.0,0.0033797232380212,0.0035342829426984,0.0029821187769337,0.0035785159887009,0.0038295811166788,0.0
593,2012-06-14,14.930000305175778,12.528881072998049,15.000000000000002,14.78999996185303,17383511.0,0.003578534948429,-0.002019552333514,-0.0011928513027191,0.0017892674742145,-0.0091582093883106,0.0
594,2012-06-15,14.880000114440916,12.359570503234863,14.899999618530272,14.390000343322754,23901287.0,-0.0009940395923112,-0.003366015354498,-0.0019880791846225,-0.0079522788190334,0.0075468905623602,0.0
595,2012-06-18,14.649999618530272,12.528881072998049,14.840000152587889,14.649999618530272,15290588.999999998,-0.0045725745407403,0.003366015354498,-0.0011928323429908,0.0051689717525075,-0.0099702713734767,0.0
596,2012-06-19,14.800000190734863,12.147934913635254,14.800000190734863,14.300000190734863,27196919.0,0.0029821187769337,-0.0075734824083678,-0.0007952278819033,-0.0069582392267221,0.0137862622939705,0.0
597,2012-06-20,14.399999618530272,11.885504722595217,14.430000305175778,13.890000343322754,40259116.0,-0.0079522977787616,-0.0052173000998115,-0.007355862647538,-0.0081510905294412,0.0151246331974265,0.0
598,2012-06-21,14.029999732971191,11.826245307922363,14.029999732971191,13.720000267028809,21416871.0,-0.0073558626475379,-0.0011781195938705,-0.0079522977787616,-0.0033797232380212,-0.0218173132927825,0.0
599,2012-06-25,13.960000038146974,11.699264526367188,14.130000114440916,13.750000000000002,21391398.0,-0.0013916440533987,-0.0025244688564849,0.0019880791846224,0.0005964161714954,-2.949502150657174e-05,0.0
600,2012-06-26,13.81999969482422,11.699264526367188,13.81999969482422,13.81999969482422,0.0,-0.0027833070665257,0.0,-0.006163030304547,0.0013916440533988,-0.0247689610201227,0.0
601,2012-06-27,13.81999969482422,11.631540298461914,13.920000076293944,13.579999923706056,17083212.0,0.0,-0.0013464061417992,0.0019880791846224,-0.00477136729142,0.0197805403894823,0.0
602,2012-06-28,13.739999771118164,11.589214324951172,13.880000114440916,13.630000114440916,12930983.0,-0.0015904557638067,-0.0008414706591,-0.0007952278819033,0.0009940395923112,-0.0048078390317277,0.0
603,2012-06-29,13.6899995803833,11.78391933441162,13.930000305175778,13.619999885559082,13514985.0,-0.0009940395923112,0.0038708749982841,0.0009940395923112,-0.0001988117104078,0.0006762121285235,0.0
604,2012-07-02,14.06999969482422,11.733126640319824,14.06999969482422,13.760000228881836,13805844.999999998,0.0075546743579459,-0.0010097951264852,0.0027832881067976,0.0027833070665257,0.0003367849077611,0.0
605,2012-07-03,13.869999885559082,11.343714714050291,13.880000114440916,13.079999923706056,59931712.0,-0.0039761394095167,-0.0077417879160248,-0.0037773276991088,-0.013518892952085,0.0534088422711954,0.0
606,2012-07-04,13.279999732971191,10.878113746643066,13.380000114440916,12.670000076293944,45217630.0,-0.0117296254778704,-0.0092564806057526,-0.0099403580036558,-0.0081510905294413,-0.0170373401263858,0.0
607,2012-07-05,12.85000038146973,10.768062591552734,12.85000038146973,12.5,21633007.0,-0.0085486949905287,-0.0021878957606275,-0.0105367741751512,-0.0033797232380212,-0.0273084820244702,0.0
608,2012-07-06,12.720000267028809,11.123612403869627,13.199999809265137,12.590000152587889,30797142.0,-0.0025844953561179,0.0070685848451251,0.0069582392267221,0.0017892674742145,0.0106110924867155,0.0
609,2012-07-09,13.000000000000002,10.7088041305542,13.140000343322754,12.5,26454720.0,0.0055665951733234,-0.0082466854792674,-0.0011928323429908,-0.0017892674742145,-0.0050280622730184,0.0
610,2012-07-10,12.649999618530272,10.776528358459473,12.800000190734863,12.60000038146973,16743547.000000002,-0.0069582581864504,0.0013464061417992,-0.0067594464760425,0.0019880791846225,-0.0112445042393521,0.0
611,2012-07-11,12.739999771118164,10.996630668640137,13.35000038146973,12.649999618530272,32681293.0,0.0017892674742145,0.004375791521255,0.0109343975959672,0.0009940206325829,0.0184542127364755,0.0
612,2012-07-12,12.859999656677246,10.82732105255127,13.0600004196167,12.609999656677246,35135135.0,0.00238568364571,-0.0033659963947697,-0.0057654068837313,-0.0007952278819033,0.0028412877385358,0.0
613,2012-07-13,12.789999961853027,10.928906440734863,13.250000000000002,12.699999809265137,37496359.0,-0.0013916440533987,0.0020195902529705,0.0037773276991088,0.0017892674742145,0.0027340459569672,0.0
614,2012-07-16,13.000000000000002,10.310927391052246,13.029999732971191,12.0,48581721.0,0.0041749511199246,-0.0122858659852085,-0.0043737628303325,-0.0139164974131726,0.0128356687707811,0.0
615,2012-07-17,12.119999885559082,10.327858924865724,12.329999923706056,12.010000228881836,18554197.0,-0.0174950323616017,0.0003366110153139,-0.0139164974131725,0.0001988117104079,-0.0347686753098979,0.0
616,2012-07-18,12.229999542236328,10.116223335266112,12.25,11.770000457763672,33856980.0,0.0021868719353021,-0.0042074670538698,-0.0015904557638067,-0.00477136729142,0.0177189931965361,0.0
617,2012-07-19,11.9399995803833,10.251670837402344,12.279999732971191,11.829999923706056,26052309.0,-0.0057654068837312,0.0026927933238701,0.0005964161714954,0.0011928323429909,-0.0090369779372943,0.0
618,2012-07-20,12.050000190734863,9.972310066223145,12.149999618530272,11.5,26740120.0,0.0021868908950303,-0.0055538921553972,-0.0025844953561179,-0.0065606347656346,0.0007964118964179,0.0
619,2012-07-23,11.699999809265137,9.81993293762207,11.699999809265137,11.350000381469728,25595301.0,-0.0069582581864504,-0.0030293664197275,-0.0089463184113446,-0.0029820998172054,-0.0013255784959026,0.0
620,2012-07-24,11.5,9.828396797180176,11.75,11.460000038146973,18871250.0,-0.0039761394095167,0.0001682675882004,0.0009940395923112,0.002186871935302,-0.0077857350471585,0.0
621,2012-07-25,11.609999656677246,9.845328330993652,11.710000038146973,11.5600004196167,11244537.0,0.0021868719353021,0.0003366110153139,-0.0007952278819033,0.0019880791846224,-0.0088309215231591,0.0
622,2012-07-26,11.65999984741211,9.8114652633667,11.75,11.550000190734863,16146154.000000002,0.0009940395923112,-0.0006732220306278,0.0007952278819033,-0.0001988117104078,0.0056755505371164,0.0
623,2012-07-27,11.619999885559082,9.896121978759766,11.75,11.619999885559082,17794535.0,-0.0007952278819033,0.0016830361168413,0.0,0.0013916440533987,0.0019086496700828,0.0
624,2012-07-30,11.729999542236328,10.133153915405272,12.25,11.720000267028809,33688995.0,0.0021868719353021,0.0047123646171124,0.0099403580036558,0.0019880791846224,0.0184040921577869,0.0
625,2012-07-31,12.020000457763672,10.082361221313477,12.149999618530272,11.850000381469728,17337961.0,0.0057654258434595,-0.0010097951264852,-0.0019880791846225,0.0025844953561179,-0.0189327562314861,0.0
626,2012-08-01,11.93000030517578,10.285531044006348,12.25,11.93000030517578,27021950.000000004,-0.0017892674742146,0.0040391615462128,0.0019880791846225,0.0015904557638066,0.0112130280620414,0.0
