,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
270,2011-02-17,7.170000076293945,5.875572681427002,7.317500114440918,7.037499904632568,30528588.0,0.001947153551483,0.0024746189998235,0.0042420069360638,0.000904027524393,0.0163546725641778,0.0
271,2011-02-18,7.21999979019165,5.729997158050537,7.21999979019165,7.050000190734863,14035612.0,0.0013908125962892,-0.0040493886032552,-0.0027121091009761,0.0003477130969961,-0.0593204538452568,0.0
272,2011-02-21,7.070000171661377,5.99890661239624,7.4375,7.045000076293945,33469524.0,-0.0041724510527662,0.0074800959287577,0.0060500752487484,-0.0001390852387984,0.0698981481467494,0.0
273,2011-02-22,7.422500133514404,5.796719074249268,7.4375,7.117499828338623,22318104.0,0.0098052838490177,-0.0056241316788901,0.0,0.0020166829069838,-0.0401084252726175,0.0
274,2011-02-23,7.12750005722046,5.764369487762451,7.275000095367431,6.945000171661377,19285316.0,-0.0082058433945308,-0.0008998493963918,-0.0045201641497623,-0.0047983213634608,-0.0109080593203099,0.0
275,2011-02-24,7.050000190734863,5.770434856414795,7.144999980926514,6.952499866485596,17043268.0,-0.0021557681457823,0.0001687167878615,-0.0036161366253692,0.0002086145942992,-0.0080639967524872,0.0
276,2011-02-25,7.050000190734863,5.867485046386719,7.292500019073486,6.940000057220459,19062156.0,0.0,0.0026995879808706,0.0041029216972654,-0.0003476998330977,0.0072613549199818,0.0
277,2011-02-28,7.25,6.2374887466430655,7.769999980926514,7.199999809265137,59280920.00000001,0.0055632769129539,0.0102921750321012,0.0132823352355885,0.00723225998684,0.1446552358758829,0.0
278,2011-03-01,7.699999809265137,6.235466480255127,7.847499847412109,7.599999904632568,26792160.0,0.0125173796860955,-5.625219318558528e-05,0.0021557681457823,0.0111265670898062,-0.1168526521877935,0.0
279,2011-03-02,7.627500057220459,6.265794277191162,7.775000095367432,7.477499961853027,28667408.000000004,-0.0020166829069838,0.0008436104671046,-0.0020166829069838,-0.0034075087671715,0.0067447234769765,0.0
280,2011-03-03,7.697500228881836,6.102023124694824,7.772500038146973,7.497499942779541,16347372.0,0.001947153551483,-0.0045555257029415,-6.954261939923212e-05,0.0005563276912954,-0.0443115982773456,0.0
281,2011-03-04,7.517499923706055,6.023170471191406,7.517499923706055,7.362500190734863,53732252.0,-0.0050069624855569,-0.0021933978255907,-0.00709318801194,-0.0037552086002692,0.1344625765871765,0.0
282,2011-03-07,7.487500190734862,6.286013603210449,7.90749979019165,7.46999979019165,58657320.0,-0.0008344849049938,0.0073113526130993,0.0108483966122093,0.0029902530507762,0.0177140419642126,0.0
283,2011-03-08,7.699999809265137,6.2091827392578125,7.737500190734863,7.559999942779541,18710148.0,0.0059109767460516,-0.0021371588963035,-0.0047287787440616,0.0025034812427784,-0.1436783981783843,0.0
284,2011-03-09,7.730000019073486,6.118197917938232,7.792500019073486,7.427499771118164,25280916.0,0.0008344981688922,-0.0025308711930091,0.0015298978350877,-0.0036856792447684,0.0236331478243762,0.0
285,2011-03-10,7.507500171661377,6.047431945800781,7.547500133514404,7.4375,12853544.0,-0.0061891472236485,-0.0019684553723404,-0.0068150175343431,0.0002781704775969,-0.0446976547558086,0.0
286,2011-03-11,7.462500095367432,6.0049729347229,7.59250020980835,7.324999809265137,16870240.0,-0.0012517406213892,-0.0011810573067261,0.0012517406213892,-0.003129351553473,0.0144468911904332,0.0
287,2011-03-14,7.412499904632568,6.0049729347229,7.525000095367432,7.175000190734863,26389360.0,-0.0013908258601876,0.0,-0.0018776109320838,-0.0041724510527662,0.0342375153281894,0.0
288,2011-03-15,7.34499979019165,5.778522491455078,7.34499979019165,7.0,36764864.0,-0.0018776109320838,-0.0062990386220316,-0.0050069624855569,-0.0048678772467584,0.0373176803357549,0.0
289,2011-03-16,7.162499904632568,5.944316387176514,7.377500057220459,7.09499979019165,37373804.0,-0.0050764918410577,0.0046117911600255,0.0009040407882915,0.0026425532176785,0.0021901806662745,0.0
290,2011-03-17,7.224999904632568,5.835134983062745,7.287499904632568,7.025000095367432,40846240.0,0.0017385256932853,-0.0030370348204922,-0.0025034812427784,-0.0019471402875846,0.0124893457353365,0.0
291,2011-03-18,7.375,5.895791530609131,7.445000171661377,7.244999885559082,36509960.0,0.0041724643166646,0.001687247462006,0.0043810921748623,0.0061196046042493,-0.0155963422004682,0.0
292,2011-03-21,7.300000190734864,5.829069137573242,7.440000057220459,7.12750005722046,13822788.0,-0.0020862255263831,-0.001855977513766,-0.0001390852387984,-0.0032684235283731,-0.0815991813427366,0.0
293,2011-03-22,7.21999979019165,5.996885299682617,7.427499771118164,7.099999904632568,35702028.0,-0.0022253240290799,0.0046680433532111,-0.0003477130969961,-0.000764955549493,0.078693284134367,0.0
294,2011-03-23,7.375,6.095957279205322,7.572500228881836,7.315000057220458,31155920.0,0.004311549555463,0.0027558269101578,0.0040333923417646,0.0059805326293492,-0.0163510326935267,0.0
295,2011-03-24,7.5,5.962512969970703,7.550000190734863,7.34499979019165,39931940.0,0.0034770513865708,-0.0037119417636337,-0.0006258703106946,0.0008344849049938,0.0315648000309374,0.0
296,2011-03-25,7.375,6.039344310760497,7.574999809265137,7.3125,42774796.0,-0.0034770513865708,0.0021371721602019,0.0006953996661954,-0.000904027524393,0.0102249289719885,0.0
297,2011-03-28,7.46750020980835,6.126285076141357,7.639999866485596,7.46750020980835,35817000.0,0.0025730238621776,0.0024183800705363,0.0018080683126846,0.004311549555463,-0.0250251753523871,0.0
298,2011-03-29,7.5625,5.861419677734376,7.612500190734863,7.207499980926514,34440948.0,0.0026425532176785,-0.0073676048062849,-0.0007649422855946,-0.0072322732507384,-0.0049492601671568,0.0
299,2011-03-30,7.247499942779541,5.800763130187988,7.315000057220458,7.074999809265137,19661536.0,-0.0087621710858262,-0.0016872474620061,-0.00827538601393,-0.0036856792447684,-0.0531572608488628,0.0
300,2011-03-31,7.070000171661377,5.695625305175781,7.292500019073486,7.014999866485596,21860720.0,-0.0049374066022593,-0.0029245569619178,-0.0006258703106946,-0.0016689830738861,0.0079098273694951,0.0
301,2011-04-01,7.082499980926514,5.693603515625,7.144999980926514,6.849999904632568,37847712.0,0.0003476998330977,-5.623892928718899e-05,-0.0041029216972654,-0.0045897067691615,0.0575005760670778,0.0
302,2011-04-06,6.962500095367432,5.600597381591797,7.045000076293945,6.804999828338623,51195708.0,-0.0033379661477723,-0.0025870968583978,-0.0027816384564769,-0.0012517406213892,0.0480088724220948,0.0
303,2011-04-07,7.0,5.883659839630127,7.302499771118164,7.0,48780736.0,0.0010431127631915,0.0078737816976665,0.0071627173674408,0.0054242049380538,-0.0086859542549257,0.0
304,2011-04-08,7.275000095367431,5.962512969970703,7.465000152587891,7.177499771118164,33807200.0,0.0076495157032354,0.0021934110894892,0.0045201774136607,0.0049374066022593,-0.0538554686060473,0.0
305,2011-04-11,7.4099998474121085,5.883659839630127,7.445000171661377,7.255000114440918,29915584.0,0.0037552086002692,-0.0021934110894892,-0.0005563276912953,0.0021557814096807,-0.0139970146874319,0.0
306,2011-04-12,7.352499961853027,5.84524393081665,7.360000133514404,7.074999809265137,27575552.0,-0.0015994404544869,-0.0010685927120502,-0.00236439600398,-0.0050069624855569,-0.0084164167978189,0.0
307,2011-04-13,7.170000076293945,5.800763130187988,7.199999809265137,7.002500057220459,30463396.0,-0.0050764918410577,-0.0012372962360133,-0.0044506347942615,-0.0020166829069838,0.0103867377672957,0.0
308,2011-04-14,7.130000114440918,5.756282329559326,7.195000171661377,7.090000152587891,25777764.0,-0.0011126553825907,-0.0012372962360133,-0.0001390719749,0.0024339386233792,-0.016852860077639,0.0
309,2011-04-15,7.09499979019165,5.732019424438477,7.224999904632568,6.949999809265137,26947948.0,-0.0009735834076907,-0.0006749069431414,0.0008344849049938,-0.0038943071029661,0.0042088126462112,0.0
310,2011-04-18,7.017499923706055,5.630925655364991,7.09499979019165,6.875000000000001,33603436.0,-0.0021557681457823,-0.002812065839445,-0.0036161366253692,-0.0020862255263831,0.0239378611065498,0.0
311,2011-04-19,6.925000190734863,5.622838020324707,7.070000171661377,6.880000114440918,19340604.0,-0.0025730105982792,-0.0002249689810471,-0.0006953996661954,0.0001390852387984,-0.0512992723301514,0.0
312,2011-04-20,6.957499980926514,5.661254405975342,7.045000076293945,6.957499980926514,13351168.0,0.000904027524393,0.0010686059759486,-0.0006954129300938,0.0021557681457823,-0.0215422651313577,0.0
313,2011-04-21,7.042500019073486,5.630925655364991,7.045000076293945,6.947500228881836,15012244.0,0.00236439600398,-0.0008436369949014,0.0,-0.0002781572136984,0.0059744088751153,0.0
314,2011-04-22,6.949999809265137,5.792675495147704,7.192500114440918,6.927499771118164,29220804.0,-0.0025730238621776,0.0044993000375527,0.0041029216972654,-0.0005563409551938,0.0511040716780017,0.0
315,2011-04-25,7.105000019073486,5.719888687133789,7.184999942779541,7.002500057220459,19691052.0,0.004311549555463,-0.0020246677738307,-0.0002086278581976,0.0020862387902815,-0.0342757555502866,0.0
316,2011-04-26,7.077499866485596,5.750216007232665,7.177499771118164,7.052499771118164,13772532.0,-0.000764955549493,0.0008435972032062,-0.0002086278581976,0.0013908125962892,-0.0212872008358121,0.0
317,2011-04-27,7.172500133514404,5.810873031616211,7.317500114440918,7.099999904632568,33048804.0,0.0026425664815769,0.0016872607259045,0.0038943071029661,0.0013212832407884,0.0693311627619306,0.0
318,2011-04-28,7.239999771118164,5.673384666442871,7.287499904632568,6.880000114440918,35707908.0,0.0018775976681854,-0.0038244328861065,-0.0008344981688922,-0.0061196046042493,0.0095640262922675,0.0
319,2011-04-29,7.03249979019165,5.723932266235352,7.12750005722046,7.0,16332884.0,-0.0057719047711515,0.0014060528155701,-0.0044506215303631,0.0033379661477723,-0.0696863450806418,0.0
320,2011-05-03,7.09499979019165,5.711800575256348,7.105000019073486,6.977499961853027,13210200.0,0.0017385256932853,-0.0003374601035199,-0.0006258703106946,-0.0006258703106946,-0.011231389174114,0.0
321,2011-05-04,7.012499809265137,5.570269584655762,7.012499809265137,6.880000114440918,16756728.0,-0.0022948533845807,-0.003936884216884,-0.0025730238621776,-0.0027120958370777,0.0127558331822535,0.0
322,2011-05-05,6.887499809265137,5.582401752471924,6.914999961853028,6.8125,18975416.0,-0.0034770513865707,0.0003374733674183,-0.0027120958370777,-0.0018776109320838,0.0079799776038614,0.0
323,2011-05-06,6.864999771118164,5.6673197746276855,7.034999847412109,6.800000190734863,13936712.0,-0.0006258703106946,0.0023621146134523,0.0033379661477723,-0.0003476998330977,-0.0181227577164916,0.0
324,2011-05-09,6.962500095367432,5.689559936523438,7.207499980926514,6.962500095367432,24413936.0,0.0027121091009761,0.0006186414860574,0.0047983346273592,0.0045201641497623,0.0376835376901304,0.0
325,2011-05-10,7.039999961853027,5.663275241851808,7.082499980926514,6.949999809265137,14629772.0,0.0021557681457823,-0.0007311458724286,-0.0034770513865708,-0.0003477130969961,-0.03519080176776,0.0
326,2011-05-11,6.974999904632568,5.620816707611084,7.050000190734863,6.900000095367432,20633952.0,-0.0018080683126846,-0.0011810440428277,-0.0009040275243931,-0.0013908125962892,0.0215952950255074,0.0
327,2011-05-12,6.889999866485595,5.602619647979736,7.085000038146973,6.882500171661377,27804276.0,-0.00236439600398,-0.0005061768913815,0.0009735701437923,-0.0004867850718961,0.0257895769627953,0.0
328,2011-05-13,6.934999942779541,5.533876419067383,6.987500190734863,6.690000057220459,28894436.0,0.0012517406213892,-0.0019121899152564,-0.0027120958370777,-0.0053546623186546,0.0039209895148058,0.0
329,2011-05-16,6.755000114440918,5.481306076049805,6.885000228881836,6.75,10950324.0,-0.0050069492216585,-0.0014623182726541,-0.0028511810758761,0.0016689830738861,-0.0645397693957791,0.0
330,2011-05-17,6.797500133514404,5.45704460144043,6.837500095367432,6.699999809265137,18471144.0,0.00118219800199,-0.0006748671514462,-0.0013212832407884,-0.0013908258601876,0.0270502094763543,0.0
331,2011-05-18,6.715000152587891,5.529831886291503,6.864999771118164,6.715000152587891,10784571.999999998,-0.0022948533845807,0.0020246810377292,0.0007649422855946,0.0004172557163953,-0.0276463713737438,0.0
332,2011-05-19,6.837500095367432,5.51972246170044,7.019999980926514,6.802499771118164,16424496.0,0.0034075087671715,-0.0002812079103343,0.0043115495554631,0.0024339253594808,0.0202851717805662,0.0
333,2011-05-20,6.824999809265137,5.531854152679443,6.90749979019165,6.8125,16959380.0,-0.0003477130969961,0.0003374601035199,-0.0031293515534731,0.0002781704775969,0.0019238227009222,0.0
334,2011-05-23,6.837500095367432,5.359994411468506,6.837500095367432,6.610000133514404,15556960.0,0.0003477130969961,-0.0047805212117855,-0.0019471402875846,-0.0056328195323531,-0.0050440982198522,0.0
335,2011-05-24,6.619999885559082,5.355950832366943,6.702499866485597,6.552499771118164,10690916.0,-0.0060500752487484,-0.0001124778585743,-0.0037552218641676,-0.0015994537183853,-0.0175017497455273,0.0
336,2011-05-25,6.599999904632568,5.234637260437012,6.642499923706055,6.46999979019165,9101772.0,-0.0005563276912954,-0.0033745081879106,-0.0016689830738861,-0.0022948533845807,-0.0057156903220781,0.0
337,2011-05-26,6.539999961853027,5.167915344238281,6.550000190734863,6.380000114440918,10172204.0,-0.0016689830738861,-0.0018559642498676,-0.0025730105982792,-0.00250346797888,0.0038500336173705,0.0
338,2011-05-27,6.425000190734863,5.135566234588623,6.472499847412109,6.295000076293945,13994376.0,-0.0031988809089739,-0.0008998361324933,-0.0021557814096807,-0.00236439600398,0.013747244749197,0.0
339,2011-05-30,6.320000171661377,5.089062213897705,6.394999980926515,6.262499809265138,7498816.0,-0.0029207236952754,-0.0012935749569958,-0.0021557681457823,-0.0009040407882915,-0.0233626464489547,0.0
340,2011-05-31,6.3125,5.297316074371338,6.565000057220459,6.28000020980835,9834228.0,-0.0002086278581976,0.0057928749945485,0.00472879200796,0.0004867983357945,0.0083997999970204,0.0
341,2011-06-01,6.525000095367432,5.248790264129639,6.557499885559082,6.420000076293945,14985320.0,0.00591099000995,-0.0013498138862829,-0.0002086278581976,0.0038942938390677,0.0185269847745289,0.0
342,2011-06-02,6.425000190734863,5.1739821434021,6.5,6.329999923706055,4504576.0,-0.0027816384564769,-0.0020808934392195,-0.0015994404544869,-0.0025034812427784,-0.0376961981097864,0.0
343,2011-06-03,6.397500038146973,5.19622278213501,6.525000095367432,6.397500038146973,10914052.0,-0.000764955549493,0.0006186547499558,0.0006954129300938,0.0018776109320838,0.0230530272541645,0.0
344,2011-06-07,6.389999866485596,5.297316074371338,6.574999809265137,6.375,13478236.0,-0.0002086278581976,0.0028120525755466,0.0013908125962892,-0.0006258703106946,0.0092226265667727,0.0
345,2011-06-08,6.550000190734863,5.297316074371338,6.574999809265137,6.460000038146973,10780492.0,0.0044506347942615,0.0,0.0,0.00236439600398,-0.0097030031716725,0.0
346,2011-06-09,6.525000095367432,5.190156936645508,6.574999809265137,6.375,8708892.0,-0.0006954129300938,-0.0029807826273066,0.0,-0.00236439600398,-0.0074509447043295,0.0
347,2011-06-10,6.417500019073486,5.167915344238281,6.539999961853027,6.335000038146973,17223056.0,-0.0029902663146746,-0.0006186812777527,-0.0009735701437923,-0.0011126553825907,0.0306229799032598,0.0
348,2011-06-13,6.349999904632568,5.180047512054443,6.414999961853027,6.275000095367432,4937588.0,-0.0018776109320838,0.0003374733674183,-0.0034770513865708,-0.0016689830738861,-0.044187267201588,0.0
349,2011-06-14,6.337500095367432,5.341796875,6.632500171661377,6.337500095367432,19267280.0,-0.0003476998330977,0.0044992867736543,0.0060500752487485,0.0017385256932854,0.0515397483694116,0.0
350,2011-06-15,6.570000171661377,5.228572368621826,6.597499847412109,6.425000190734863,10443808.0,0.0064673177012454,-0.0031494994151682,-0.0009735834076907,0.0024339386233792,-0.0317354711200038,0.0
351,2011-06-16,6.465000152587891,5.228572368621826,6.465000152587891,6.465000152587891,0.0,-0.0029207236952754,0.0,-0.00368566598087,0.0011126553825907,-0.0375633500244421,0.0
352,2011-06-17,6.462500095367432,5.159828186035156,6.565000057220459,6.369999885559082,14163476.0,-6.954261939923212e-05,-0.0019122164430532,0.0027816384564769,-0.0026425664815769,0.0509419175985221,0.0
353,2011-06-20,6.414999961853027,5.190156936645508,6.472499847412109,6.324999809265137,17011768.0,-0.0013212832407884,0.0008436369949014,-0.0025730238621776,-0.0012517406213892,0.0102444806882526,0.0
354,2011-06-21,6.425000190734863,5.329666614532471,6.612500190734863,6.425000190734863,23085424.0,0.0002781704775969,0.0038806585514952,0.0038943071029661,0.0027816517203753,0.0218451800584665,0.0
355,2011-06-22,6.587500095367432,5.325622081756592,6.650000095367432,6.537499904632568,13584996.0,0.0045201641497623,-0.0001125043863711,0.0010431127631915,0.0031293382895746,-0.0341702856224483,0.0
356,2011-06-23,6.599999904632568,5.4509782791137695,6.787499904632568,6.537499904632568,25324780.0,0.0003476998330977,0.0034869595186881,0.0038247512196685,0.0,0.0422246000312669,0.0
357,2011-06-24,6.702499866485597,5.584422111511231,7.037499904632568,6.702499866485597,29792752.0,0.0028511810758762,0.0037119284997353,0.0069541027731415,0.0045897067691615,0.016070000150846,0.0
358,2011-06-27,6.90749979019165,5.586444854736328,6.9699997901916495,6.867499828338623,15626560.0,0.0057023621517523,5.626545708398156e-05,-0.0018776109320838,0.0045897067691615,-0.0509516862632339,0.0
359,2011-06-28,6.945000171661377,5.647100925445557,7.0,6.849999904632568,16513768.0,0.0010431260270899,0.0016872341981076,0.0008344981688923,-0.0004867850718961,0.0031910300005979,0.0
360,2011-06-29,6.982500076293945,5.647100925445557,6.982500076293945,6.982500076293945,0.0,0.0010431127631915,0.0,-0.0004867850718961,0.0036856792447684,-0.0593952366422699,0.0
361,2011-06-30,6.962500095367432,5.651144027709961,7.022500038146973,6.877500057220459,18923296.0,-0.0005563276912953,0.0001124645946759,0.0011126553825907,-0.0029207236952754,0.0680616104072505,0.0
362,2011-07-01,7.027500152587891,5.590487957000732,7.047500133514403,6.900000095367432,14847152.0,0.0018080683126846,-0.0016872341981076,0.0006954129300938,0.0006258703106946,-0.0146607084142134,0.0
363,2011-07-04,6.994999885559082,5.641035079956055,7.03000020980835,6.90749979019165,20274884.0,-0.0009040407882915,0.0014060395516717,-0.0004867850718961,0.0002086145942992,0.0195219786647615,0.0
364,2011-07-05,6.980000019073486,5.5763349533081055,7.03000020980835,6.869999885559082,23306716.0,-0.0004172424524969,-0.0017997253205804,0.0,-0.0010431127631915,0.0109046208654261,0.0
365,2011-07-06,6.909999847412109,5.60868501663208,7.0,6.8125,33166460.0,-0.001947153551483,0.0008998626602902,-0.0008344981688923,-0.0015994404544869,0.0354626411193497,0.0
366,2011-07-07,6.962500095367432,5.521743774414063,6.980000019073486,6.824999809265137,30499616.0,0.0014603684795869,-0.0024183933344347,-0.0005563276912953,0.0003476998330977,-0.0095918648286701,0.0
367,2011-07-08,6.852499961853027,5.50152587890625,6.869999885559082,6.752500057220459,17008148.0,-0.0030598089340738,-0.0005623892928718,-0.0030598089340738,-0.0020166829069838,-0.0485248996177984,0.0
368,2011-07-11,6.775000095367432,5.636991500854492,7.0,6.724999904632568,37114316.0,-0.0021557681457823,0.0037681674290225,0.0036161366253692,-0.000764955549493,0.0723160581115851,0.0
369,2011-07-12,6.987500190734863,5.717867374420166,7.159999847412109,6.922500133514404,67375828.0,0.00591099000995,0.0022496765465732,0.0044506215303631,0.0054937475574531,0.1088418867452233,0.0
370,2011-07-13,7.09499979019165,5.802786350250244,7.210000038146973,7.03000020980835,37900284.0,0.0029902530507762,0.0023621411412491,0.0013908258601876,0.0029902663146746,-0.1060149876781386,0.0
371,2011-07-14,7.179999828338623,5.855353832244873,7.257500171661377,7.152500152587891,35468716.0,0.00236439600398,0.0014622386892636,0.0013212832407884,0.0034075087671715,-0.0087456452562353,0.0
372,2011-07-15,7.215000152587891,5.778522491455078,7.215000152587891,7.034999847412109,49709036.0,0.0009735834076907,-0.002137172160202,-0.00118219800199,-0.0032684367922715,0.0512183031917155,0.0
373,2011-07-18,7.244999885559082,5.721510887145996,7.275000095367431,6.985000133514404,40952110.0,0.0008344849049938,-0.0015858582225081,0.0016689830738861,-0.0013908125962892,-0.0314961244477242,0.0
374,2011-07-19,6.974999904632568,5.603415966033936,7.119999885559082,6.849999904632568,42046758.0,-0.007510430464437,-0.0032849768735972,-0.004311549555463,-0.0037552218641677,0.0039371315498672,0.0
375,2011-07-20,6.925000190734863,5.656354904174805,7.025000095367432,6.849999904632568,28160716.0,-0.0013908125962892,0.0014725712661303,-0.0026425532176785,0.0,-0.0499440679204467,0.0
376,2011-07-21,6.945000171661377,5.424236297607422,6.945000171661377,6.650000095367432,39710942.0,0.0005563276912953,-0.0064567065825119,-0.0022253107651815,-0.0055632769129539,0.0415428148525339,0.0
377,2011-07-22,6.684999942779541,5.444598197937012,6.760000228881836,6.639999866485596,25010596.0,-0.0072322732507384,0.0005663949901937,-0.0051460344604569,-0.0002781704775969,-0.0528728833657616,0.0
378,2011-07-25,6.664999961853027,5.131034851074219,6.684999942779541,6.275000095367432,43880764.0,-0.0005563276912954,-0.0087222069598964,-0.0020862387902815,-0.0101529836821155,0.0678705243914889,0.0
379,2011-07-26,6.304999828338623,5.15954065322876,6.425000190734863,6.260000228881835,24687252.0,-0.0100139117072154,0.000792929111254,-0.0072322599868401,-0.0004172424524969,-0.0690334990316109,0.0
380,2011-07-27,6.340000152587892,5.216552734375,6.449999809265136,6.275000095367432,17152472.0,0.0009735834076907,0.0015858714864065,0.0006953996661954,0.0004172424524969,-0.0271004195497625,0.0
381,2011-07-28,6.340000152587892,5.155467510223389,6.369999885559082,6.15500020980835,24484054.0,0.0,-0.0016991717066827,-0.0022253107651815,-0.0033379661477723,0.0263695752448627,0.0
382,2011-07-29,6.364999771118164,5.171757698059082,6.440000057220459,6.28000020980835,18912180.0,0.0006953996661954,0.0004531345616127,0.001947153551483,0.0034770513865708,-0.0200404156562518,0.0
383,2011-08-01,6.414999961853027,5.139179229736328,6.425000190734863,6.28000020980835,13947236.0,0.0013908258601876,-0.0009062160676318,-0.0004172424524969,0.0,-0.0178574643773376,0.0
384,2011-08-02,6.335000038146973,5.057734489440918,6.335000038146973,6.139999866485596,14960406.0,-0.0022253107651815,-0.0022655003773844,-0.0025034812427784,-0.0038943071029661,0.0036440788019335,0.0
385,2011-08-03,6.144999980926514,4.94371223449707,6.159999847412109,6.03000020980835,31937468.0,-0.0052851196992554,-0.0031716899172194,-0.0048678772467584,-0.0030597956701754,0.0610615708650193,0.0
386,2011-08-04,6.09499979019165,4.951855182647705,6.15500020980835,6.070000171661377,18736466.0,-0.0013908258601876,0.0002265075932635,-0.0001390719749,0.0011126553825907,-0.047480177613315,0.0
387,2011-08-05,5.929999828338622,4.8663387298583975,6.019999980926514,5.804999828338623,29331010.0,-0.0045897067691615,-0.0023787608059654,-0.0037552218641676,-0.0073713584895369,0.0381055037225266,0.0
388,2011-08-08,5.800000190734863,4.727881908416748,5.954999923706056,5.699999809265137,26052834.0,-0.0036161233614708,-0.003851371863791,-0.0018080683126846,-0.0029207236952754,-0.0117906488255745,0.0
389,2011-08-09,5.695000171661377,4.821543693542481,6.0,5.610000133514404,31011818.0,-0.0029207236952754,0.002605334718721,0.0012517406213892,-0.00250346797888,0.0178360279849656,0.0
390,2011-08-10,6.010000228881836,4.882627487182617,6.105000019073486,5.949999809265137,23289840.0,0.0087621710858262,0.0016991319149875,0.0029207236952754,0.0094575707520216,-0.0277737164925898,0.0
391,2011-08-11,5.869999885559082,4.902988433837891,6.079999923706055,5.849999904632568,18294498.0,-0.0038943071029661,0.0005663684623969,-0.0006954129300938,-0.0027816384564769,-0.017966797171855,0.0
392,2011-08-12,6.090000152587891,4.80525541305542,6.119999885559082,5.840000152587891,40951128.0,0.0061196178681477,-0.0027185818834035,0.0011126553825907,-0.0002781572136984,0.0814893306219605,0.0
393,2011-08-15,5.914999961853028,4.744170665740967,5.945000171661377,5.775000095367432,53727534.0,-0.0048678772467584,-0.0016991584427843,-0.00486786398286,-0.0018080683126846,0.0459530288791581,0.0
394,2011-08-16,5.840000152587891,4.727881908416748,5.900000095367432,5.795000076293945,36768796.0,-0.0020862255263831,-0.0004530947699175,-0.0012517406213892,0.0005563276912953,-0.0609956647486058,0.0
395,2011-08-17,5.815000057220459,4.634220600128174,5.840000152587891,5.650000095367432,43044022.0,-0.0006954129300938,-0.0026053214548225,-0.0016689830738861,-0.0040333790778661,0.0225701689192754,0.0
396,2011-08-18,5.670000076293945,4.626075744628906,5.735000133514404,5.625,44402028.0,-0.0040333790778661,-0.0002265606488571,-0.0029207236952754,-0.0006954129300938,0.0048843539361593,0.0
397,2011-08-19,5.599999904632568,4.622003555297851,5.775000095367432,5.550000190734863,36053334.0,-0.001947153551483,-0.0001132736924794,0.0011126553825907,-0.0020862255263831,-0.0300278322781269,0.0
398,2011-08-22,5.739999771118164,4.581280708312988,5.769999980926514,5.590000152587891,13713862.0,0.0038942938390677,-0.0011327634525906,-0.0001390852387984,0.0011126553825907,-0.0803486052306998,0.0
399,2011-08-23,5.670000076293945,4.662725925445557,5.775000095367432,5.614999771118164,14576522.0,-0.0019471402875846,0.0022655136412828,0.0001390852387984,0.0006953996661954,0.0031027379603383,0.0
400,2011-08-24,5.764999866485596,4.64643669128418,5.804999828338623,5.690000057220459,12945082.0,0.0026425532176785,-0.0004531080338159,0.0008344849049938,0.0020862387902815,-0.0058678167737166,0.0
401,2011-08-25,5.71999979019165,4.752315044403076,5.849999904632568,5.690000057220459,39778698.0,-0.0012517406213892,0.0029451557961591,0.0012517406213892,0.0,0.0965127384790558,0.0
402,2011-08-26,5.829999923706055,4.658653736114502,5.829999923706055,5.695000171661377,38348088.0,0.0030598089340738,-0.0026053214548225,-0.0005563276912953,0.0001390852387984,-0.0051454894784035,0.0
403,2011-08-29,5.675000190734863,4.564991474151611,5.699999809265137,5.585000038146973,21185578.0,-0.0043115362915646,-0.0026053479826194,-0.0036161366253692,-0.0030598089340738,-0.06172857356512,0.0
404,2011-08-30,5.659999847412109,4.544631004333495,5.699999809265137,5.539999961853027,25483630.0,-0.0004172557163953,-0.0005663551984984,0.0,-0.0012517406213892,0.0154588471656366,0.0
405,2011-08-31,5.599999904632568,4.569064617156982,5.644999980926514,5.559999942779541,16382320.0,-0.0016689830738861,0.0006796554187747,-0.0015298978350877,0.0005563276912953,-0.0327347738689715,0.0
406,2011-09-01,5.644999980926514,4.5527753829956055,5.670000076293945,5.559999942779541,18146432.0,0.0012517406213892,-0.0004531080338159,0.0006954129300938,0.0,0.0063449995000213,0.0
407,2011-09-02,5.574999809265137,4.446897029876709,5.605000019073486,5.429999828338623,26589970.0,-0.001947153551483,-0.0029451557961591,-0.0018080683126846,-0.0036161366253692,0.0303689586536518,0.0
408,2011-09-05,5.425000190734863,4.365451812744141,5.460000038146973,5.355000019073485,13843616.0,-0.0041724510527662,-0.0022655136412828,-0.0040333790778661,-0.0020862255263831,-0.0458449405463455,0.0
409,2011-09-06,5.304999828338623,4.1536946296691895,5.34499979019165,5.079999923706055,40302280.0,-0.0033379794116707,-0.0058903248562166,-0.0031988941728723,-0.0076495157032354,0.0951641448225692,0.0
410,2011-09-07,5.150000095367432,4.222923278808594,5.235000133514404,5.114999771118164,29961584.0,-0.0043115362915646,0.0019256925638447,-0.0030597956701754,0.0009735701437923,-0.0371924860495662,0.0
411,2011-09-08,5.21999979019165,4.259572982788086,5.304999828338623,5.144999980926514,32259412.0,0.0019471402875846,0.0010194632323144,0.0019471402875846,0.0008344981688922,0.0082646212435123,0.0
412,2011-09-09,5.199999809265137,4.218850612640381,5.304999828338623,5.099999904632568,16662008.0,-0.0005563276912954,-0.0011327501886922,0.0,-0.0012517406213892,-0.0560993409611354,0.0
